hurricane,datetime,datetime_begin,datetime_end,lat,lon,lat_begin,lon_begin,lat_end,lon_end,wind,pressure
0,1970-05-17 18:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,11.5,-79,11.5,-79,37,-75.5,25,-999
0,1970-05-18 00:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,11.7,-79.2,11.5,-79,37,-75.5,25,-999
0,1970-05-18 06:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,12.1,-79.7,11.5,-79,37,-75.5,25,-999
0,1970-05-18 12:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,12.3,-80.1,11.5,-79,37,-75.5,25,1007
0,1970-05-18 18:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,12.5,-80.5,11.5,-79,37,-75.5,25,-999
0,1970-05-19 00:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,13,-81,11.5,-79,37,-75.5,25,-999
0,1970-05-19 06:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,13.5,-81.5,11.5,-79,37,-75.5,25,-999
0,1970-05-19 12:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,14,-82,11.5,-79,37,-75.5,25,1005
0,1970-05-19 18:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,14.5,-82.5,11.5,-79,37,-75.5,25,-999
0,1970-05-20 00:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,15.5,-82.5,11.5,-79,37,-75.5,35,-999
0,1970-05-20 06:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,16.2,-82.3,11.5,-79,37,-75.5,35,-999
0,1970-05-20 12:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,16.8,-81.9,11.5,-79,37,-75.5,65,-999
0,1970-05-20 18:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,17.2,-81.6,11.5,-79,37,-75.5,70,993
0,1970-05-21 00:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,18,-81,11.5,-79,37,-75.5,55,-999
0,1970-05-21 06:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,18.2,-80.3,11.5,-79,37,-75.5,50,-999
0,1970-05-21 12:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,18.5,-80.2,11.5,-79,37,-75.5,45,-999
0,1970-05-21 18:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,19,-80,11.5,-79,37,-75.5,40,998
0,1970-05-22 00:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,19.6,-80.1,11.5,-79,37,-75.5,35,1004
0,1970-05-22 06:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,19.3,-80.6,11.5,-79,37,-75.5,30,-999
0,1970-05-22 12:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,19.1,-81.1,11.5,-79,37,-75.5,30,-999
0,1970-05-22 18:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,19,-81.8,11.5,-79,37,-75.5,30,1007
0,1970-05-23 00:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,19.2,-82.7,11.5,-79,37,-75.5,30,-999
0,1970-05-23 06:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,19.8,-83.5,11.5,-79,37,-75.5,25,-999
0,1970-05-23 12:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,21,-83.9,11.5,-79,37,-75.5,25,-999
0,1970-05-23 18:00:00,1970-05-17 18:00:00,1970-05-27 06:00:00,21.9,-84,11.5,-79,37,-75.5,25,-999
